S.No,e-Published Date,Bid Submission Closing Date,Tender Opening Date,Organisation Chain,Title,Ref,Tender ID
1510.0,18-Aug-2023 05:00 PM,04-Sep-2023 03:00 PM,05-Sep-2023 03:00 PM,"Bharat Sanchar Nigam Limited (Govt of India Enterprise)||Western Telecom Region||GMM,WTR Mumbai/ DGMM WTR Thane||SDE Admin, Thane","E-Tender for Laying PLB pipe/ Duct and Associated works by Open Trench Method/Trenchless Technology, Optical Fibre Cable Pulling/Blowing and splicing works etc., for SAWARDE TE-SANGMESHWAR TE OF Cable",NIT-15/CNTXW/MBI /Sawarde-SMWR /23-24/ dt 18-08-23,2023_BSNL_164923_1
1511.0,17-Jul-2023 06:15 PM,04-Sep-2023 03:00 PM,05-Sep-2023 03:00 PM,Damodar Valley Corporation||CTPS Chandrapura - DVC||C and M,DVC/T/CT/FUEL/CANDM/WS/00087,DVC/T/CT/FUEL/CANDM/WS/00087,2023_DVC_161370_1
1512.0,19-Aug-2023 01:00 PM,04-Sep-2023 03:00 PM,05-Sep-2023 03:00 PM,Aravali Power Company Pvt. Ltd - IGSTPP||Contract and Materials - APCPL,Filters of HPBP System,100001042,2023_APCPL_165047_1
1513.0,14-Aug-2023 03:30 PM,04-Sep-2023 03:00 PM,05-Sep-2023 03:30 PM,Armoured Vehicles Nigam Limited||Ordnance Factory Medak-Yeddumailaram,"Repair/Replacement of roof sheets, false ceiling, wall panelling, flooring including replacement of complete electrical wiring and fittings of community hall in estate area at OFMK.",76025/TE-26/OFMK/EOC/ROOF SHEETS AND FC/23-24,2023_AVNL_164490_1
1514.0,18-Aug-2023 05:00 PM,04-Sep-2023 03:00 PM,05-Sep-2023 03:00 PM,"Bharat Sanchar Nigam Limited (Govt of India Enterprise)||Western Telecom Region||GMM,WTR Mumbai/ DGMM WTR Thane||SDE Admin, Thane","E-Tender for Laying PLB pipe/ Duct and Associated works by Open Trench Method/Trenchless Technology, Optical Fibre Cable Pulling/Blowing and splicing works etc., for SAWARDE TE-SANGMESHWAR TE OF Cable",NIT-15/CNTXW/MBI /Sawarde-SMWR /23-24/ dt 18-08-23,2023_BSNL_164923_1
1515.0,19-Aug-2023 02:00 PM,04-Sep-2023 03:00 PM,05-Sep-2023 03:00 PM,HPCL Biofuels Limited||Purchase (Patna),Supply on Door Delivery Basis Commercial Grade Dry Yeast ,HBL/TEN/PUB/23-24/181,2023_HPCLB_165056_2
1516.0,22-Jul-2023 09:00 AM,04-Sep-2023 03:00 PM,05-Sep-2023 03:00 PM,Hindustan Copper Limited||Malanjkhand Copper Project - Madhya Padesh||Materials and Contracts Department,CAPACITY ENHANCEMENT OF TAILING DAM OF MALANJKHAND,HCL/M and C/MCP/TAILING DAM/2023,2023_HCL_161986_1
1517.0,21-Oct-2022 06:00 PM,04-Sep-2023 03:00 PM,05-Sep-2023 03:30 PM,National Highways Authority of India||Head Office - NHAI||Technical - NHAI,Independent Engineer services for Construction of Six lane access controlled Expressway from Km 127.000 to Km 173.500 (Udalpur to Giyod of Tharad Ahmedabad Expressway-Design length 46.5 kms) under Bharatmala Pariyojana in Gujarat (Package IV) on HAM,NHAI/Gujarat/ Udalpur to Giyod /IE/Pkg-IV/2022,2022_NHAI_133119_1
1518.0,21-Oct-2022 06:00 PM,04-Sep-2023 03:00 PM,05-Sep-2023 03:30 PM,National Highways Authority of India||Head Office - NHAI||Technical - NHAI,Independent Engineer services for Construction of Six lane access controlled Expressway from Km 173.500 to Km 213.803 (Giyod to Bhuval of Tharad Ahmedabad Expressway-Design length 40.303 kms) under Bharatmala Pariyojana in Gujarat (Package-V) on HAM,NHAI/Gujarat/ Giyod to Bhuval /IE/Pkg-V/2022,2022_NHAI_133128_1
1519.0,07-Aug-2023 06:00 PM,04-Sep-2023 03:00 PM,05-Sep-2023 03:30 PM,IRCON International Limited||Corporate Head Quarters-New Delhi - IRCON||Business Development - IRCON,"Exe.of track linking with ballastsupply, instln.ofRails, Sleepers,TOs, EJs, IJsetc,free from IRCON at SuratDepot, BillimoraSCCB, MD Vapi, Surat, Bharuch, Vadodara for Ballasted track in Gujarat,Dadra Nagar Haveli UT for MAHSR T2 Project",IRCON/3026/MAHSR/T2/Depot Track Linking BST,2023_IRCON_163660_1
1520.0,21-Oct-2022 06:00 PM,04-Sep-2023 03:00 PM,05-Sep-2023 03:30 PM,National Highways Authority of India||Head Office - NHAI||Technical - NHAI,IE services for Construction of 6lane access controlled Expressway from Km 83.500 to Km 127.000 (Diodarda to Udalpur of Tharad Ahmedabad Expressway-Design length 43.5 kms) under Bharatmala Pariyojana in Gujarat (Package III) on HAM,NHAI/Gujarat/ Diodarda to Udalpur/IE/Pkg-III/2022,2022_NHAI_133115_1
1521.0,21-Aug-2023 06:45 PM,04-Sep-2023 03:00 PM,05-Sep-2023 03:30 PM,National Highways Authority of India||RO-Bhubaneswar - NHAI,"Hiring of Vehicle on monthly Basis for RO Odisha, Bhubaneswar, PIU Bhubaneswar, PIU berhampure, PIU Chandikhole and PIU Keonjher for a period of 3 years on e tendering mode 2nd Call",NHAI/13011/60/RO/OD/2023,2023_NHAI_165207_1
1522.0,04-Aug-2023 11:05 AM,04-Sep-2023 03:00 PM,05-Sep-2023 03:00 PM,Uttar Pradesh Metro Rail Corporation Limited||Contract Cell - UPMRCL,"Designing, Printing and Supplying of UPMRCs HR Manual Booklet for UPMRC Employees.",UPMRC/HRMN/01/2023-24,2023_UPMRC_163296_1
1523.0,08-Aug-2023 06:15 PM,04-Sep-2023 03:00 PM,05-Sep-2023 04:00 PM,Council of Scientific and Industrial Research||CDRI-Lucknow - CSIR||Purchase-CDRI - CSIR,MULTIMODE MICROPLATE READER,2023-24/Ind72099,2023_CSIR_163798_1
1524.0,17-Jul-2023 06:40 PM,04-Sep-2023 04:00 PM,05-Sep-2023 04:00 PM,Damodar Valley Corporation||CTPS Chandrapura - DVC||C and M,DVC/T/CT/FUEL/CANDM/WS/00086 ,DVC/T/CT/FUEL/CANDM/WS/00086,2023_DVC_161396_1
1525.0,07-Aug-2023 04:55 PM,04-Sep-2023 05:00 PM,06-Sep-2023 11:00 AM,Damodar Valley Corporation||Maithon - DVC||C and M,"Repair and maintenance of HTCS Colony Road at DVC, Hazaribagh (Phase-1)",DVC/Tender/HZG/HQ/CIVIL/00005,2023_DVC_163636_1
1526.0,18-Aug-2023 06:00 PM,04-Sep-2023 05:00 PM,06-Sep-2023 03:00 PM,National Highways Authority of India||Head Office - NHAI||Administration - NHAI,RFP for Empanelment of Entities for BOT (Toll)/BOT(Annuity) Hybrid Annuity EPC and other Projects being undertaken by NHAI for NCLT/NCLAT Cases,NHAI/BOT(Toll)/ Finance(NCLT)/203444/2023,2023_NHAI_164956_1
1527.0,02-Aug-2023 10:00 AM,04-Sep-2023 05:00 PM,05-Sep-2023 05:30 PM,National Highways Authority of India||RO-Chennai - NHAI,Construction of Double Cell Box Culvert (2nos x 5m x 2m) at Km 37.685 (near Tindivanam) and Providing and fixing of Highway Lighting (Double Arm) of 210w LED 10 numbers at six locations in the Pondicherry to Tindivanam section of NH-32,NHAI/ROC/Pdy-Tvm/2023-24/138,2023_NHAI_163031_1
1528.0,04-Aug-2023 05:00 PM,04-Sep-2023 05:00 PM,06-Sep-2023 11:00 AM,Airports Authority of India||North East Region - AAI||RHQ-NER - AAI||ENGG ELECT-NER - AAI,Re-Installation of ADRDE 20.4T Arrester Barrier at AFS Darbhanga,AAI/ER/DBR/ARRESTER BARRIER/2023-24,2023_AAI_163109_1
1529.0,21-Aug-2023 01:15 PM,04-Sep-2023 05:30 PM,05-Sep-2023 05:30 PM,Council of Scientific and Industrial Research||IGIB-Delhi - CSIR||ESD-IGIB - CSIR,"EOI FOR Setting-up of prefab GMP container at CSIR-IGIB, Mathura Road, South Campus, New Delhi-110025",IGIB/GMP/2023-24/01,2023_CSIR_165139_1
1530.0,11-Aug-2023 06:00 PM,04-Sep-2023 06:00 PM,06-Sep-2023 11:00 AM,Airports Authority of India||Northern Region - AAI||JODHPUR - AAI||ENGG ELECT-JODHPUR - AAI,"Annual Running, Maintenance and Operation of 30 KLD MBBR type STP plant at Civil Enclave Jodhpur",AAI/JOD/ENGG (E)/2023-24/WE-140,2023_AAI_164130_1
1531.0,11-Aug-2023 06:30 PM,04-Sep-2023 06:00 PM,06-Sep-2023 11:00 AM,Airports Authority of India||Western Region - AAI||AHMEDABAD - AAI||ENGG CIVIL-VAAH - AAI,Soil Erosion Control on slope portion for runway extension area and Misc. works in operational area at Jabalpur Airport,Soil Erosion Control at Jabalpur Airport,2023_AAI_163579_1
1532.0,11-Aug-2023 06:00 PM,04-Sep-2023 06:00 PM,06-Sep-2023 11:00 AM,Airports Authority of India||Northern Region - AAI||JODHPUR - AAI||ENGG ELECT-JODHPUR - AAI,"Annual Running, Maintenance and Operation of 30 KLD MBBR type STP plant at Civil Enclave Jodhpur",AAI/JOD/ENGG (E)/2023-24/WE-140,2023_AAI_164130_1
1533.0,23-Aug-2023 11:00 AM,05-Sep-2023 10:00 AM,06-Sep-2023 11:00 AM,Council of Scientific and Industrial Research||NAL Bengaluru - CSIR||Admin-NAL - CSIR,"Annual maintenance contract for various types of staff quarters at CSIR- NAL, Kodihalli campus, Bengaluru-560017",ESD - NAL / 05 / E of 2023 - 2024,2023_CSIR_165242_1
1534.0,16-Aug-2023 06:00 PM,05-Sep-2023 10:30 AM,06-Sep-2023 11:00 AM,Damodar Valley Corporation||DSTPS Andal - DVC||C and M,"Procurement of reagent kits Make Merck for Spectroquant Pharo 100 and Orion Aqua Mate 8100 spectrophotometers of DSTPS, DVC.",DVC/CHEMISTRY/CMM/00014,2023_DVC_161011_3
1535.0,14-Apr-2023 09:30 AM,05-Sep-2023 11:00 AM,06-Sep-2023 11:30 AM,National Highways Authority of India||Head Office - NHAI||Technical - NHAI,Construction of 6-lane Flyover at Ainthapali junction and a 2-Lane ROB (LHS) on NH-53 (Old NH-6) in Sambalpur on EPC mode in the State of Odisha,NHAI/OD/AF/2022/E-147264,2023_NHAI_151714_1
1536.0,14-Aug-2023 05:30 PM,05-Sep-2023 11:00 AM,06-Sep-2023 11:30 AM,Airports Authority of India||Southern Region - AAI||RHQ-SR - AAI||ENGG ELECT-SR - AAI,"Miscellaneous Works, SH. Provision of Edge lights for Old unused Turnpad after C taxi and conversion of Elevated HIRL to Inset Edge lights",AAI/CBE/E-E/TAXI C- TURN PADS/23-24,2023_AAI_163916_1
1537.0,10-May-2023 06:00 PM,05-Sep-2023 11:00 AM,06-Sep-2023 11:30 AM,National Highways Authority of India||Head Office - NHAI||Technical - NHAI,IES for Supervision of i-Construction of 4-6 Lane Northern Ayodhya Bypass total length of 35.40 kms of Part-1 north of NH27 and Part2 south of NH27 ii-Construction of 4-6 Lane Southern Ayodhya Bypass from km 5.000 to km 37.172 of total length of 32.1,NHAI/PIU Raebareli/ NABandSAB/IE/ Etender,2023_NHAI_153764_1
1538.0,15-Jun-2023 06:00 PM,05-Sep-2023 11:00 AM,06-Sep-2023 11:30 AM,National Highways Authority of India||Head Office - NHAI||Technical - NHAI,4L of NH530B from Chandan Nagar(Existing Km96.200 of NH530B Design Km.179.500) to Bareilly Bypass(End)(Existing Km267.000 of NH30 Design Km227.680) including Trumpet Interchange at end connecting NH30 in Uttar Pradesh on HAM(Pkg4),NHAI/11013/530B/PKG IV/HAM/B B/206250/2023/E 20625,2023_NHAI_157656_1
1539.0,23-Dec-2022 04:30 PM,05-Sep-2023 11:00 AM,06-Sep-2023 11:30 AM,National Highways Authority of India||Head Office - NHAI||Technical - NHAI,"Construction of 4/6 lane Southern Ayodhya Bypass from km. 5.000 to km. 37.172 (starting near km. 112.540, ending at km. 153.281 of NH27) of total length of 32.172 km. on HAM basis under NHDP Ph-VII in the state of Uttar Pradesh",NHAI/UP(E)/ PIU-RB/SAB/Etender,2022_NHAI_139344_1
1540.0,23-Dec-2022 04:00 PM,05-Sep-2023 11:00 AM,06-Sep-2023 11:30 AM,National Highways Authority of India||Head Office - NHAI||Technical - NHAI,Construction of 4/6 Lane Northern Ayodhya Bypass tot length 35.40 kms Part1 north of NH27 from 0.000 to 30.400 (Starting near 112.540 ending at 139.928 of NH27) and Part2 south of NH27 from 0.000 to 5.000 on HAM under NHDP Ph7 in Uttar Pradesh,NHAI/UP(E)/ PIU-RB/NAB/Etender,2022_NHAI_139329_1
1541.0,23-Aug-2023 04:00 PM,05-Sep-2023 11:00 AM,06-Sep-2023 11:30 AM,Council of Scientific and Industrial Research||IGIB-Delhi - CSIR||Purchase-IGIB - CSIR,Rate Contract for 2023-24,IGIB/RC/2023-24/CR/35/A,2023_CSIR_165427_1
1542.0,14-Aug-2023 05:30 PM,05-Sep-2023 11:00 AM,06-Sep-2023 11:30 AM,Airports Authority of India||Southern Region - AAI||RHQ-SR - AAI||ENGG ELECT-SR - AAI,Modification of Rwy 05 or 23 Threshold or End Lights to meet CAR.,AAI/CBE/E-E/RWY 05-23/23-24,2023_AAI_163915_1
1543.0,23-Dec-2022 04:30 PM,05-Sep-2023 11:00 AM,06-Sep-2023 11:30 AM,National Highways Authority of India||Head Office - NHAI||Technical - NHAI,"Construction of 4/6 lane Southern Ayodhya Bypass from km. 5.000 to km. 37.172 (starting near km. 112.540, ending at km. 153.281 of NH27) of total length of 32.172 km. on HAM basis under NHDP Ph-VII in the state of Uttar Pradesh",NHAI/UP(E)/ PIU-RB/SAB/Etender,2022_NHAI_139344_1
1544.0,21-Aug-2023 06:00 PM,05-Sep-2023 11:00 AM,06-Sep-2023 12:00 PM,Airports Authority of India||Northern Region - AAI||JODHPUR - AAI||ENGG ELECT-JODHPUR - AAI,"Construction of approach paths, fire pit",AAI/BLY/Engg. (C)/2023/MBDadditionalworks,2023_AAI_163373_2
1545.0,23-Dec-2022 04:00 PM,05-Sep-2023 11:00 AM,06-Sep-2023 11:30 AM,National Highways Authority of India||Head Office - NHAI||Technical - NHAI,Construction of 4/6 Lane Northern Ayodhya Bypass tot length 35.40 kms Part1 north of NH27 from 0.000 to 30.400 (Starting near 112.540 ending at 139.928 of NH27) and Part2 south of NH27 from 0.000 to 5.000 on HAM under NHDP Ph7 in Uttar Pradesh,NHAI/UP(E)/ PIU-RB/NAB/Etender,2022_NHAI_139329_1
1546.0,20-Jul-2023 06:55 PM,05-Sep-2023 11:00 AM,06-Sep-2023 11:30 AM,National Highways Authority of India||Head Office - NHAI||Technical - NHAI,Development Operation and Maintenance of Ropeway to Dhosi Hill in District Mahendragarh in the State of Haryana on Hybrid Annuity Mode,NHAI/Ropeways/ Dhosi Hill/ 2023,2023_NHAI_161819_1
1547.0,20-Dec-2022 12:20 PM,05-Sep-2023 11:00 AM,06-Sep-2023 11:30 AM,National Highways Authority of India||Head Office - NHAI,Cons. of 8 nos of Elephant Underpasses1 no. of Vehicular Underpass1 nos. of Light Vehicular Underpass1 nos. of Pedestrian Underpass1 nos of FOB and A2 side approach of Jharpokharia Flyover at km.215.270 in Baharagora- Singhara of NH49 in Odisha.,NHAI/OD/8-EUP/ BS/2022/efile-168453,2022_NHAI_138816_1
1548.0,14-Aug-2023 05:30 PM,05-Sep-2023 11:00 AM,06-Sep-2023 11:30 AM,Airports Authority of India||Southern Region - AAI||RHQ-SR - AAI||ENGG ELECT-SR - AAI,"Miscellaneous Works, SH. Provision of Edge lights for Old unused Turnpad after C taxi and conversion of Elevated HIRL to Inset Edge lights",AAI/CBE/E-E/TAXI C- TURN PADS/23-24,2023_AAI_163916_1
1549.0,08-Aug-2023 06:00 PM,05-Sep-2023 12:00 PM,06-Sep-2023 12:30 PM,Damodar Valley Corporation||HQ Kolkata - DVC||C and M,"Supply, Erection, Commissioning and Testing of eight (08) nos. 33/11 KV Conventional Sub-Stations for developing 11 KV infrastructure at prospective location in DVC Command Area on Turn Key Basis",DVC/Ten/HQ/DistHQ/CMM/WS/00004,2023_DVC_163450_1
1550.0,08-Aug-2023 06:00 PM,05-Sep-2023 12:00 PM,11-Sep-2023 01:00 PM,Bharat Sanchar Nigam Limited (Govt of India Enterprise)||Uttarakhand Telecom Circle||GMTD Nainital,GM/NTL/Plg/Tdr/OFC Laying/PTH Div/23-24 ,GM/NTL/Plg/Tdr/OFC Laying/PTH Div/23-24,2023_BSNL_163781_1
1551.0,23-Jun-2023 06:00 PM,05-Sep-2023 12:00 PM,06-Sep-2023 12:00 PM,Damodar Valley Corporation||HQ Kolkata - DVC||C and M,"Engagement of an expert consultant for undertaking comprehensive study of DVC businesses and processes, formulation of unbundling strategy and development of implementation roadmap for unbundling of DVC..",DVC/Ten/HQ/COM/CMM/WS/00009,2023_DVC_158406_1
1552.0,08-Aug-2023 06:00 PM,05-Sep-2023 12:00 PM,11-Sep-2023 01:00 PM,Bharat Sanchar Nigam Limited (Govt of India Enterprise)||Uttarakhand Telecom Circle||GMTD Nainital,GM/NTL/Plg/Tdr/Earthing/23-24 ,GM/NTL/Plg/Tdr/Earthing/23-24,2023_BSNL_163808_1
1553.0,08-Aug-2023 06:00 PM,05-Sep-2023 12:00 PM,06-Sep-2023 12:30 PM,Damodar Valley Corporation||HQ Kolkata - DVC||C and M,"Supply, Erection, Commissioning and Testing of eight (08) nos. 33/11 KV Conventional Sub-Stations for developing 11 KV infrastructure at prospective location in DVC Command Area on Turn Key Basis",DVC/Ten/HQ/DistHQ/CMM/WS/00004,2023_DVC_163450_1
1554.0,11-Aug-2023 09:00 AM,05-Sep-2023 12:00 PM,06-Sep-2023 12:00 PM,Bharat Sanchar Nigam Limited (Govt of India Enterprise)||Northern Telecom Maintenance Region||Sr.GM (M) New Delhi,PATCH WORK MRD-2 DIVISION,TP/AG/OFC/ Patch Work /OTN/CN-Tx MRD2/T-111,2023_BSNL_164161_1
1555.0,08-Aug-2023 06:00 PM,05-Sep-2023 12:00 PM,11-Sep-2023 01:00 PM,Bharat Sanchar Nigam Limited (Govt of India Enterprise)||Uttarakhand Telecom Circle||GMTD Nainital,GM/NTL/Plg/Tdr/OFC Laying/PTH Div/23-24 ,GM/NTL/Plg/Tdr/OFC Laying/PTH Div/23-24,2023_BSNL_163781_1
1556.0,21-Aug-2023 05:00 PM,05-Sep-2023 01:00 PM,06-Sep-2023 01:00 PM,Bharat Sanchar Nigam Limited (Govt of India Enterprise)||Bihar Telecom Circle||G.M. Dharbhanga,REPAIRING OF POWER PLANT MODULES UNDER KHAGARIA OA,GM/DBN BA/PLG/TENDER/REPAIRING OF POWER PLANTS/KHG,2023_BSNL_165182_1
1557.0,22-Aug-2023 06:00 PM,05-Sep-2023 01:00 PM,06-Sep-2023 03:00 PM,Council of Scientific and Industrial Research||NEERI-Nagpur - CSIR||Purchase-NEERI - CSIR,Spares for GCMS Instrument,PUR-121/Spares/SEAF/2023-24,2023_CSIR_165259_1
1558.0,21-Aug-2023 05:00 PM,05-Sep-2023 02:00 PM,05-Sep-2023 02:30 PM,Municipal Corporation of Delhi||Engineering - MCD||Civil Engineering - MCD,Improvement and development of MCPS in D4 Block in Nand nagri in Ward 220 Nand Nagari Shah(N) Zone,MCD/TR/2059/2022_5_1_1/1,2023_MCD_165125_1
1559.0,21-Aug-2023 01:00 PM,05-Sep-2023 02:00 PM,06-Sep-2023 02:00 PM,Bharat Sanchar Nigam Limited (Govt of India Enterprise)||UP(EAST) Telecom Circle||Business Area Sitapur,GM/BA-STP/Plg/Tender/BNP2/ STP/ZONE-2/2023-24 ,GM/BA-STP/Plg/Tender/BNP2/ STP/ZONE-2/2023-24 ,2023_BSNL_165128_1
1560.0,01-Apr-2023 06:50 PM,05-Sep-2023 02:00 PM,06-Sep-2023 02:30 PM,HLL Lifecare Limited||HLL INFRA TECH SERVICES LIMITED,Establishment of Physiotherapy Lab,HITES/PCD/NCI-AIIMS/55/22-23,2023_HLL_150830_1
1561.0,01-Apr-2023 06:50 PM,05-Sep-2023 02:00 PM,06-Sep-2023 02:30 PM,HLL Lifecare Limited||HLL INFRA TECH SERVICES LIMITED,Establishment of Physiotherapy Lab,HITES/PCD/NCI-AIIMS/55/22-23,2023_HLL_150830_1
1562.0,18-Aug-2023 05:00 PM,05-Sep-2023 02:00 PM,06-Sep-2023 02:00 PM,GAIL (India) Limited||Project Management Consultant-PMC for GAIL India Ltd||ENGINEERS INDIA LIMITED-PMC,AK/B378-000-WC-MR-3312/264,AK/B378-000-WC-MR-3312/264,2023_GAIL_164452_1
1563.0,22-Aug-2023 02:15 PM,05-Sep-2023 02:30 PM,06-Sep-2023 03:00 PM,Bharat Sanchar Nigam Limited (Govt of India Enterprise)||Rajasthan Telecom Circle||GMTD-Udaipur||JTO (Plg),"E-Tender for Laying PLB pipe/ Duct and Associated works by Open Trench Method/Trenchless Technology, Optical Fibre Cable Pulling/Blowing and splicing works under 4G Saturation Project in villages in GIRWA-BADGAON-VBN (10 LOCATIONS) in Udaipur SSA.",RJUPRD-23/11(16)/20/2023-ADMN AND PLG-UPR,2023_BSNL_165264_1
1564.0,21-Aug-2023 05:00 PM,05-Sep-2023 02:30 PM,06-Sep-2023 03:00 PM,Bharat Sanchar Nigam Limited (Govt of India Enterprise)||Rajasthan Telecom Circle||GMTD-Udaipur||JTO (Plg),"E-Tender for Laying PLB pipe/ Duct and Associated works by Open Trench Method/Trenchless Technology, Optical Fibre Cable Pulling/Blowing and splicing works under 4G Saturation Project in villages in Salumber,Sarada,Lasadiya(12 locations) in Udaipur S",RJUPRD-23/11(16)25/2023-ADMN AND PLG UPR,2023_BSNL_165174_1
1565.0,22-Aug-2023 02:00 PM,05-Sep-2023 02:30 PM,06-Sep-2023 03:00 PM,Bharat Sanchar Nigam Limited (Govt of India Enterprise)||Rajasthan Telecom Circle||GMTD-Udaipur||JTO (Plg),"E-Tender for Laying PLB pipe/ Duct and Associated works by Open Trench Method/Trenchless Technology, Optical Fibre Cable Pulling/Blowing and splicing works under 4G Saturation Project in villages in GOGUNDA-JHADOL (9 LOCATIONS) in Udaipur SSA",RJUPRD-23/11(16)/22/2023-ADMN AND PLG-UPR,2023_BSNL_165261_1
1566.0,14-Aug-2023 03:30 PM,05-Sep-2023 02:30 PM,06-Sep-2023 03:00 PM,Cement Corporation of India Limted||Rajban Cement Factory - CCI,Supply of Felt Valve complete Assembly for Raw mill blending Silo,RCF /MM/136(23),2023_CCI_164495_1
1567.0,21-Aug-2023 10:00 AM,05-Sep-2023 02:30 PM,06-Sep-2023 03:00 PM,Cement Corporation of India Limted||Tandur Cement Factory - CCI,Supply of Spares for Hydro Pneumatic Cylinder,TCF/MM/3065/23,2023_CCI_165114_1
1568.0,22-Aug-2023 09:00 AM,05-Sep-2023 02:45 PM,05-Sep-2023 03:00 PM,Central Electronics Limited,Setting up of manufacturing assembly line for Smart Boards in CEL on Turnkey basis with assembly of 500nos. smart boards per month scalable up to 1000nos. smart boards per month,C-2(b)/RC/0500/0252/2023 ,2023_CEL_165214_1
1569.0,19-Aug-2023 06:00 PM,05-Sep-2023 03:00 PM,06-Sep-2023 03:00 PM,HPCL Biofuels Limited||Purchase (Patna),Supply of Ink for Videojet Large Character Inkjet Printer,HBL/TEN/PUB/23-24/182 ,2023_HPCLB_165092_1
1570.0,16-Aug-2023 02:30 PM,05-Sep-2023 03:00 PM,06-Sep-2023 03:00 PM,Indian Institute of Technology Madras||Project Purchase - IITM,Glancing angle thin film deposition system with suitable high vacuum chamber and mounting platform,PH/SOMN/005/2023/GLANCANGLE,2023_IITM_164611_1
1571.0,19-Aug-2023 06:00 PM,05-Sep-2023 03:00 PM,06-Sep-2023 03:00 PM,HPCL Biofuels Limited||Purchase (Patna),Supply of Ink for Videojet Large Character Inkjet Printer,HBL/TEN/PUB/23-24/182 ,2023_HPCLB_165092_1
1572.0,16-Aug-2023 12:20 PM,05-Sep-2023 03:00 PM,06-Sep-2023 03:00 PM,Indian Institute of Technology Madras||Project Purchase - IITM,Materials Deformation Using Rolling Mill,MME/KGPR/004/2023/ROLLINGMILL,2023_IITM_164578_1
1573.0,12-Aug-2023 01:00 PM,05-Sep-2023 03:00 PM,06-Sep-2023 03:00 PM,GAIL (India) Limited||GAIL India Limited- Vijaipur,PREPARATION AND INSTALLATION OF CUPBOARD IN B AND C TYPE QUARTERS AT GAILTOWNSHIP,GAIL/VH/C23147/ST/CIVIL/2023 ,2023_GAIL_163139_1
1574.0,16-Aug-2023 02:30 PM,05-Sep-2023 03:00 PM,06-Sep-2023 03:00 PM,Indian Institute of Technology Madras||Project Purchase - IITM,Glancing angle thin film deposition system with suitable high vacuum chamber and mounting platform,PH/SOMN/005/2023/GLANCANGLE,2023_IITM_164611_1
1575.0,02-Aug-2023 05:30 PM,05-Sep-2023 03:00 PM,06-Sep-2023 03:00 PM,GAIL (India) Limited||GAIL India Limited- Corporate Office New Delhi,HIRING OF PMC SERVICES FOR AUGMENTATION OF WWTP AND SETTING UP ZLD PLANT AT PATA,GAIL/ND/CnP/ZLD/S535/2023,2023_GAIL_163105_1
1576.0,21-Aug-2023 06:00 PM,05-Sep-2023 03:00 PM,06-Sep-2023 03:00 PM,Council of Scientific and Industrial Research||IHBT-Palampur - CSIR||Purchase -IHBT - CSIR,eTender for Annual Maintenance Contract for Li-Cor Portable Photosynthesis Systems 04 numbers,4/6(9)2023-Pur.,2023_CSIR_165183_1
1577.0,21-Aug-2023 05:00 PM,05-Sep-2023 03:00 PM,06-Sep-2023 03:00 PM,"Bharat Sanchar Nigam Limited (Govt of India Enterprise)||Western Telecom Region||GMM,WTR Mumbai/ DGMM WTR Thane||SDE Admin, Thane","E-Tender for Laying PLB pipe/ Duct and Associated works by Open Trench Method/Trenchless Technology, Optical Fibre Cable Pulling/Blowing and splicing works etc., for REHAB WORK in RATNAGIRI SSA under PH-V",NIT16/CNTXW/MBI/ Rehab V RTG-RGD/23-24/ dt 21-8-23,2023_BSNL_165181_1
1578.0,22-Aug-2023 06:20 PM,05-Sep-2023 03:00 PM,06-Sep-2023 03:00 PM,HPCL Biofuels Limited||Purchase (Patna),SUPPLY OF BLACK LOW DENSITY POLYTHENE (LDPE) SHEETS ,HBL/TEN/PUB/23-24/188 ,2023_HPCLB_165331_1
1579.0,18-Aug-2023 12:30 PM,05-Sep-2023 03:00 PM,08-Sep-2023 03:00 PM,Armoured Vehicles Nigam Limited||Engine Factory Avadi - Avadi,"Service Contract (One Year) for cleaning of RCC Roofs and gutters, Galvalume roofs and gutter, Storm water drain, water reservoirs and trimming of tree branches inside Engine Factory Avadi",EFA/EO(C)/1278/E/TE/06/2023-24,2023_AVNL_164849_1
1580.0,16-Aug-2023 09:00 AM,05-Sep-2023 03:00 PM,06-Sep-2023 04:00 PM,Maharashtra Natural Gas Ltd.||Corporate Office Pune||Contracts and Procurement,LAYING AND CONSTRUCTION OF U/G STEEL PIPELINE NETWORK AND ASSOCIATED WORKS FROM ZARAP TO KUDAL IN SINDHUDURG GA OF MNGL,MNGL/CP/2023-24/73,2023_MNGL_164543_1
