Tender,Company,Procurement,Notice,Location,Closing,Value,Date
LPS CARE - Flexible Agreement for the provision of Fostering Agency Placements - RFQ 15314114,Lancashire County Council,  Opportunity,  Open,  North West,"   4 May 2031, 10am","  £375,000,000 to £415,000,000",  14 January 2022
Short Term hire of Vehicles - DPS,Cheshire west and Chester Borough Council,  Opportunity,  Open,  England,"   6 March 2028, 10am",  £0,  13 January 2022
Wirral Information and Advice Service,Wirral Borough Council,  Future opportunity,  Open,  United Kingdom,Approach to market date  1 September 2023,"  £2,332,998",  11 January 2022
Dynamic Purchasing System - Valuation Services (2022),JV North Ltd,  Opportunity,  Open,  M22 9TA,"   4 January 2026, 11:59pm",  £0,"   6 January 2022, last edited  7 January 2022"
Dynamic Purchasing System - Development Contractors (2022),JV North Ltd,  Opportunity,  Open,  M22 9TA,"   6 January 2026, 11:59pm",  £0,"   6 January 2022, last edited  7 January 2022"
My Life PDSP,Wakefield Council,  Opportunity,  Open,  Yorkshire and the Humber,"   8 April 2027, 11:30pm","  £0 to £95,000,000",   6 January 2022
Cheshire and Merseyside Suicide Bereavement and Postvention Service,Wirral Borough Council,  Future opportunity,  Open,  United Kingdom,Approach to market date 30 April 2025,"  £609,000",   6 January 2022
Wirral Infection Prevention and Control Service,Wirral Borough Council,  Future opportunity,  Open,  United Kingdom,Approach to market date  6 July 2026,"  £2,450,000",   5 January 2022
"Building Works, Supplies & Services including specialists and consultancy",BIP SOLUTIONS LIMITED,  Opportunity,  Open,  East of England,"  15 October 2028,  2pm",  £1,"  21 September 2020, last edited 23 December 2021"
London and Quadrant Housing Trust - External Wall review - Fire Inspections & Remedials Dynamic Purchase System (DPS),L&Q Construction,  Opportunity,  Open,  E15 4PH,"  22 December 2031,  6pm",  £0,  22 December 2021
P0550 - OPEN Application To Join A Flexible Contracting Arrangement For The Provision Of Placements In Residential Children's Homes,Birmingham City Council,  Opportunity,  Open,  B4 7WB,"  14 December 2024, 12pm",  £0,"  18 December 2018, last edited 21 December 2021"
Independent Alternative Provision re-opening September 2021,West Sussex County Council,  Opportunity,  Open,  PO19 1RQ,"  28 February 2026,  6:11pm","  £12,000,000 to £13,000,000","   5 October 2021, last edited 20 December 2021"
Supply of Specialist Materials (EWNI) Dynamic Purchasing System,Procurement For Housing,  Opportunity,  Open,  WA2 0YL,"  10 August 2026,  4pm","  £1 to £250,000,000","  10 August 2021, last edited 20 December 2021"
PURCON830 Invest East,University of East Anglia,  Opportunity,  Open,  NR4 7TJ,"  31 August 2026,  6pm",  £0,"   4 January 2019, last edited 16 December 2021"
"KNH-003 Dynamic purchase system for construction contractors , subcontractors and ancillary services",DUE NORTH LIMITED,  Opportunity,  Open,  Yorkshire and the Humber,"  28 June 2024, 12pm","  £70,000,000","  14 June 2019, last edited  2 December 2021"
KMCFM-001 Construction Materials and Ancillary Products DPS,Kirklees Council,  Opportunity,  Open,  Yorkshire and the Humber,"  28 April 2031, 11:59pm","  £11,300,000","   9 April 2021, last edited 29 November 2021"
P0834 -1  Mentoring and Positive Activity Services - DPS,Birmingham City Council,  Opportunity,  Open,  B4 7DJ,"   5 December 2026, 12pm",  £0,  24 November 2021
Magnox - HP3 Qualification - Cat 3: Health Physics Monitoring Resources (with Portable Metrology),CTM Portal for the NDA Shared Services Alliance,  Opportunity,  Open,  BS35 1RQ,"  31 March 2029, 12am","  £0 to £107,000,000",  18 November 2021
Space Enabled and Geospacial Services,Crown Commercial Service,  Opportunity,  Open,  United Kingdom,"   8 September 2024, 11:59am","  £216,000,000","  10 September 2021, last edited 17 November 2021"
Building Cleaning Services,Crown Commercial Service,  Opportunity,  Open,"  United Kingdom, Isle of Man, Channel Islands, British Oversea Territories, Europe, Rest of the World","  23 February 2024,  3pm","  £112,000,000","  28 February 2020, last edited 17 November 2021"
Contract Finder duplicate ad - Application for a Care Home Contract,NHS Kernow Clinical Commissioning Group,  Opportunity,  Open,  South West,"  31 March 2024, 12pm","  £0 to £355,000,000",  10 November 2021
Highways Materials DPS,East Riding of Yorkshire Council,  Opportunity,  Open,  Yorkshire and the Humber,"  31 January 2032, 12pm","  £120,000,000 to £121,000,000",   5 November 2021
Care Leavers Accommodation,Wirral Borough Council,  Future opportunity,  Open,  United Kingdom,Approach to market date 10 January 2024,"  £1,200,000",   4 November 2021
External Coaching Framework,Durham University,  Opportunity,  Open,  North East,"  23 September 2024, 12pm","  £180,000","  26 August 2020, last edited  1 November 2021"
Gauge job evaluation web software,Chesterfield Borough Council,  Future opportunity,  Open,  United Kingdom,Approach to market date  1 March 2024,"  £30,000",  21 October 2021
Waste Management DPS,Thirteen Housing Group Ltd,  Opportunity,  Open,  TS2 1QG,"  22 October 2028, 12pm",  £0,"  17 September 2021, last edited  8 October 2021"
London and Quadrant Housing Trust - Marketing Suites and Signage Dynamic Purchasing System,L&Q Construction,  Opportunity,  Open,  E15 4PH,"   4 October 2031,  6pm",  £0,   5 October 2021
Dynamic Purchasing System for the Provision of Housing Adaptation Works,Doncaster Council,  Opportunity,  Open,  DN1 3BU,"  20 November 2026, 12pm","  £0 to £3,500,000",   5 October 2021
PAN2598 - Passenger Transport Services DPS,Leicester City Council,  Opportunity,  Open,  England,"  31 July 2027,  8pm","  £22,416,400","   6 September 2021, last edited 28 September 2021"
Family Time,Wirral Borough Council,  Future opportunity,  Open,  United Kingdom,Approach to market date  1 April 2024,"  £1,050,000",  27 September 2021
"London and Quadrant Housing Trust - Dryling, SFS, Screed and Windows Dynamic Purchase System (DPS)",L&Q Construction,  Opportunity,  Open,  E15 4PH,"  18 December 2024,  6pm",  £0,"  22 December 2020, last edited 27 September 2021"
Flexible Framework of Independent Fostering Providers,Bath and North East Somerset Council,  Opportunity,  Open,  England,"  31 March 2026, 11:59pm","  £1,000,000,000","  24 September 2021, last edited 27 September 2021"
Tender for the provision of a DPS for Testing Services and Rescources,Manchester Metropolitan University,  Opportunity,  Open,  M156BH,"   9 September 2024, 12pm",  £0,"  12 September 2019, last edited 22 September 2021"
"London and Quadrant Housing Trust - Drylining, SFS, Screed and Windows Dynamic Purchase System (DPS)",L&Q Construction,  Opportunity,  Open,  E15 4PH,"  20 September 2025,  6pm",  £0,  20 September 2021
Dynamic Purchasing System for Small Infrastructure Delivery - 2021-2023,Worcestershire County Council,  Opportunity,  Open,  WR5 2NP,"  31 August 2024, 12am",  £0,"  23 July 2021, last edited 20 September 2021"
"YPO - 001087 Low Energy Lighting Systems to Include Internal, External and Emergency Lighting",YPO,  Opportunity,  Open,  United Kingdom,"  22 November 2025, 11:59pm","  £10,000,000",  17 September 2021
NHS National Pharmaceuticals Transition 2024_2,NHS England,  Future opportunity,  Open,  WA7 2ES,Approach to market date  1 June 2024,"  £45,000,000",  13 September 2021
NHS National Pharmaceuticals Orals plus non Parenterals,NHS England,  Future opportunity,  Open,  WA7 2ES,Approach to market date  1 September 2023,"  £86,000,000",  13 September 2021
MoJ Minor Works Dynamic Purchasing System,Ministry of Justice,  Opportunity,  Open,"  North East, North West, Yorkshire and the Humber, East Midlands, West Midlands, East of England, London, South East, South West, Scotland, Wales","   7 September 2029, 11:59pm","  £590,000,000",  10 September 2021
YPO - Utilities Invoice Validation and Energy Management Service - 1033,Barnsley Metropolitan Borough Council,  Future opportunity,  Open,  England,Approach to market date 29 February 2024,"  £40,736 to £66,268",   9 September 2021
Apprenticeship Training Providers,Dorset Council,  Opportunity,  Open,  United Kingdom,"  10 September 2025, 11:59pm","  £0 to £3,600,000",   7 September 2021
T1-5622-ISHA-DPS-Services,Islington and Shoreditch Housing Association,  Opportunity,  Open,  South East,"   1 September 2031, 12pm",  £0,   3 September 2021
BSH/HRA/ DPS for the Supply of Laundry Spares and New Laundry Machines,Bristol City Council,  Opportunity,  Open,  England,"  31 August 2023, 12pm","  £390,000","  16 July 2021, last edited  2 September 2021"
Provision of Cleaning Services,London Borough of Redbridge,  Future opportunity,  Open,  England,Approach to market date  1 January 2024,"  £4,500,000",   2 September 2021
T1-5936-Sage-DPS-Defects,Sage Housing Association,  Opportunity,  Open,"  North East, Yorkshire and the Humber, North West, East Midlands, West Midlands, East of England, South East, South West, London","  24 August 2026, 12pm",  £0,  24 August 2021
"London and Quadrant Housing Trust - Groundwork, RC Frame, External Works and Piling - Dynamic Purchasing System (DPS)",L&Q Construction,  Opportunity,  Open,  E15 4PH,"  18 August 2031,  6pm",  £0,  18 August 2021
Local HealthWatch Service,Wirral Borough Council,  Future opportunity,  Open,  United Kingdom,Approach to market date  4 January 2028,"  £1,692,036","  11 August 2021, last edited 13 August 2021"
Wirral Stop Smoking Service,Wirral Borough Council,  Future opportunity,  Open,  United Kingdom,Approach to market date  1 September 2027,"  £4,879,000",  10 August 2021
Children and Young People Continuing Healthcare,NHS Arden and Greater East Midlands Commissioning Support Unit,  Opportunity,  Open,  East of England,"  31 October 2026,  5pm",  £0 to £1,   6 August 2021
NHS Continuing Healthcare Services for Norfolk and Waveney,NHS Arden and Greater East Midlands Commissioning Support Unit,  Opportunity,  Open,  East of England,"  31 October 2024,  5pm",  £0 to £1,   6 August 2021
Public Health England - Weight Management Services,PAGABO,  Opportunity,  Open,  SE1 8UG,"  28 June 2024, 12pm","  £15,000,000 to £30,379,636.84","   6 July 2021, last edited  2 August 2021"
Ethnic Minority Health Improvement and Inequalities Programme,Wirral Borough Council,  Future opportunity,  Open,  United Kingdom,Approach to market date  1 October 2025,"  £262,625",  30 July 2021
Cat 1 - Software and Licencing,CTM Portal for the NDA Shared Services Alliance,  Opportunity,  Open,  WA3 6AE,"  21 July 2025,  4pm","  £0 to £23,500,000",  22 July 2021
London and Quadrant Housing Trust - Sales Agents Dynamic Purchasing System,L&Q Construction,  Opportunity,  Open,  E15 4PH,"  22 July 2025,  6pm",  £0,"  22 July 2021, last edited 22 July 2021"
HCI (Dell VxRail) Capacity Extension Provision and Management,London Borough of Redbridge,  Future opportunity,  Open,  England,Approach to market date  1 January 2024,"  £400,000 to £450,000",  21 July 2021
"Responsive Repairs, Voids and Associated Works (E,W&NI) Dynamic Purchasing System",Procurement For Housing,  Opportunity,  Open,  WA2 0YL,"  14 May 2025,  5pm","  £1 to £980,000,000","  20 May 2020, last edited 16 July 2021"
Local Bus and Shared Taxi & Demand Responsive Services DPS,Milton Keynes Council,  Opportunity,  Open,  MK9 3EJ,"  13 June 2025, 11:59pm","  £0 to £15,000,000","   7 April 2021, last edited  6 July 2021"
A567 Bridgeall Libraries - CollectionHQ,Barnsley Metropolitan Borough Council,  Future opportunity,  Open,  England,Approach to market date 29 December 2023,"  £33,372",   5 July 2021
Energy Efficient Retrofit Installers (CPU4591),Nottingham City Council,  Opportunity,  Open,  United Kingdom,"  15 April 2025, 12pm",  £0,"  18 March 2021, last edited 28 June 2021"
LPS CAS - Provision of Local Bus Services and School Bus Servics in Lancashire,Lancashire County Council,  Opportunity,  Open,  North West,"  29 December 2029,  1am","  £140,000,000",  21 June 2021
Dynamic Purchasing System for Intervention Services in Worcestershire,Worcestershire County Council,  Opportunity,  Open,  WR5 2NP,"  17 January 2024, 12am",  £0,"  10 July 2019, last edited 15 June 2021"
T1-5622-ISHA-DPS-Repairs,Islington and Shoreditch Housing Association,  Opportunity,  Open,  South East,"  30 May 2031, 12pm",  £0,  10 June 2021
East Forest District Ground Preparation Works,Forestry England,  Opportunity,  Open,  Any region,"   8 June 2029, 12pm","  £1,680,000",   8 June 2021
Dynamic Purchasing System for Retrofit Programme Delivery Services,PROCURE PLUS HOLDINGS LIMITED,  Opportunity,  Open,  North West,"  31 May 2026,  5pm","  £1 to £207,500,000",   2 June 2021
Passenger Transport - Dynamic Purchasing System,Dorset Council,  Opportunity,  Open,  South West,"  30 April 2025, 11:59pm","  £20,000,000",  24 May 2021
Delivery Partner Dynamic Purchasing System,Homes England (the name adopted by the Homes and Communities Agency),  Opportunity,  Open,  England,"  31 August 2031, 11:59pm","  £20,000,000,000",  24 May 2021
YPO - 001051 Insurance Placement DPS For Housing sector,YPO,  Opportunity,  Open,  Any region,"   4 July 2030, 11:59pm","  £400,000,000 to £500,000,000",  17 May 2021
Non-BMBC staff Laptops/ Kit - European Social Funding,Barnsley Metropolitan Borough Council,  Future opportunity,  Open,  United Kingdom,Approach to market date 10 October 2023,"  £25,980 to £30,000",   7 May 2021
Home Group Contractor Dynamic Purchasing System North East,Home Group,  Opportunity,  Open,  North East,"   6 May 2026,  1pm","  £30,000,000",   6 May 2021
Energy Efficient Retrofit Professional Services (CPU4592),Nottingham City Council,  Opportunity,  Open,  United Kingdom,"  15 April 2025,  1pm","  £0 to £50,000,000","  18 March 2021, last edited  4 May 2021"
YPO - 001080  The Supply of Renewable Biomass And Related Services,YPO,  Opportunity,  Open,  Any region,"  15 August 2025, 11:59pm","  £4,000,000 to £5,000,000",   4 May 2021
Home Group Development Contractors Dynamic Purchasing System Cumbria,Home Group,  Opportunity,  Open,  North West,"  30 April 2026,  1pm","  £40,000,000",  27 April 2021
Temporary Accommodation Dynamic Purchasing System,London Borough of Hackney,  Opportunity,  Open,  England,"  26 January 2024,  8pm","  £140,000,000","  27 April 2021, last edited 27 April 2021"
Business Support Services DPS,Warwickshire County Council,  Opportunity,  Open,  West Midlands,"  20 April 2026,  1pm","  £0 to £30,000,000",  22 April 2021
